name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Vacoas-Phoenix;934166;1;MU;MUS;Mauritius;5196;MUS-5196;MU-VP;5;;;City;City;;MU.VP~;;;;0;0;0;10;;;0;-99;20;;;1377510;;Vacoas;-20.3024;57.4908;MUS;5;Mauritius;MUS;Plaines Wilhems District;0;;;MU.17;Plaines Wilhems;;0;;;;11.0;11.0;11.0;Q676724;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Brodsko-Posavska;3337512;1;HR;HRV;Croatia;1602;HRV-1602;HR-12;1;Slavonski Brod-Posavina;;Županija;County;;HR.SP;;;;11;1;20;8;;SP;0;-99;9;;;12577972;Brodsko-Posavska, HR, Croatia;Brodsko-Posavska;45.1454;17.8112;HRV;2;Croatia;HRV;Brodsko-Posavska Zupanija;9030978;Brodsko-Posavska Zupanija;;HR.02;;;1;ara;HR02;;9.0;11.0;9.0;Q58129;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Central Serbia;785958;1;RS;SRB;Republic of Serbia;841;SRB-841;RS-24;1;Central Serbia;Пчињски;Okrug;District;;RS.PC;;;;10;1;20;8;;PC;0;-99;9;;;29389215;;;42.5543;22.0252;SRB;5;Serbia;SRS;;0;;;RS.24;;;-99;;;;9.0;11.0;9.0;Q1061099;;;Merged;MultiPolygon?crs=EPSG:4326&field=gn_id:string(254,0)&field=gn_level:string(254,0)&field=iso_a2:string(10,0)&field=adm0_a3:string(10,0)&field=admin:string(36,0)&field=name:string(44,0)&field=adm1_code:string(9,0)&field=diss_me:string(254,0)&field=iso_3166;;['east atlantic', 'black sea mediterranean']
Vojvodina;784272;1;RS;SRB;Republic of Serbia;274;SRB-274;RS-01;1;Vojvodina;Севернобачки;Okrug;District;;RS.SC;;;;5;1;20;8;;SC;0;-99;9;;;29389196;;;45.9326;19.5801;SRB;5;Vojvodina;SRV;;0;;;RS.1;;;-99;;;;9.0;11.0;9.0;Q648758;;;Merged;MultiPolygon?crs=EPSG:4326&field=gn_id:string(254,0)&field=gn_level:string(254,0)&field=iso_a2:string(10,0)&field=adm0_a3:string(10,0)&field=admin:string(36,0)&field=name:string(44,0)&field=adm1_code:string(9,0)&field=diss_me:string(254,0)&field=iso_3166;;['east atlantic', 'black sea mediterranean']
Bacs Kiskun;3055744;1;HU;HUN;Hungary;20061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Baranya;3055399;1;HU;HUN;Hungary;20062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Bekes;722433;1;HU;HUN;Hungary;20063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Borsod Abauj Zemplen;722064;1;HU;HUN;Hungary;20064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Budapest;3054638;1;HU;HUN;Hungary;20065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Csongrad;721589;1;HU;HUN;Hungary;20066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Fejer;3053028;1;HU;HUN;Hungary;20067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Győr-Moson-Sopron;3051977;1;HU;HUN;Hungary;20068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Hajdu Bihar;720293;1;HU;HUN;Hungary;20069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Heves;720002;1;HU;HUN;Hungary;20070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Jasz Nagykun Szolnok;719637;1;HU;HUN;Hungary;20071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Komarom Esztergom;3049518;1;HU;HUN;Hungary;20072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Nograd;3047348;1;HU;HUN;Hungary;20073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Somogy;3045226;1;HU;HUN;Hungary;20075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Szabolcs Szatmar Bereg;715593;1;HU;HUN;Hungary;20076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Tolna;3043845;1;HU;HUN;Hungary;20077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Vas;3043047;1;HU;HUN;Hungary;20078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Veszprem;3042925;1;HU;HUN;Hungary;20079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Zala;3042613;1;HU;HUN;Hungary;20080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Province 1;12095447;1;NP;NPL;Nepal;20031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Province 2;12095448;1;NP;NPL;Nepal;20032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Bagmati;12095449;1;NP;NPL;Nepal;20033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Gandaki;12095450;1;NP;NPL;Nepal;20034;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Lumbini;12095451;1;NP;NPL;Nepal;20035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Karnali;12095452;1;NP;NPL;Nepal;20036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Sudurpaschim;12095453;1;NP;NPL;Nepal;20037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['central asia']
Central;931597;1;MW;MWI;Malawi;20041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Northern;924591;1;MW;MWI;Malawi;20042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Southern;923817;1;MW;MWI;Malawi;20043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Central;234594;1;UG;UGA;Uganda;20051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Eastern;8260673;1;UG;UGA;;20052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Northern;8260674;1;UG;UGA;Uganda;20053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
Western;8260675;1;UG;UGA;Uganda;20054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east africa - west asia']
England;6269131;1;GB;GBR;United Kingdom;20021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Northern Ireland;2641364;1;GB;GBR;United Kingdom;20022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Scotland;2638360;1;GB;GBR;United Kingdom;20023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Wales;2634895;1;GB;GBR;United Kingdom;20024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Connacht;7521313;1;IE;IRL;Ireland;20013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Munster;7521315;1;IE;IRL;Ireland;20015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Leinster;7521314;1;IE;IRL;Ireland;20014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Ulster;7521316;1;IE;IRL;Ireland;20016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic']
Entre Ríos;3434137;1;AR;ARG;Argentina;1309;ARG-1309;AR-E;1;Entre-Rios;;Provincia;Province;;AR.ER;;;;10;1;20;3;;ER;0;-99;3;;;2344682;Entre Rios, AR, Argentina;Entre Ríos;-32.0275;-59.2824;ARG;2;Argentina;ARG;Provincia de Entre Rios;-988655;Entre Rios;;AR.08;;;1;khm;AR08;;6.0;11.0;6.0;Q44762;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'atlantic americas']
Paysandú;3441242;1;UY;URY;Uruguay;8;URY-8;UY-PA;1;;;Departamento;Department;;UY.PA;;;;19;1;0;8;;PA;0;-99;6;;;2347650;PaysandÃº, UY, Uruguay;Paysandú;-32.0933;-57.224;URY;2;Uruguay;URY;Departamento de Paysandu;-908097;Paysandu, Departamento de;;UY.11;;;1;fra;UY11;;8.0;11.0;8.0;Q16576;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'atlantic americas']
Kalimantan Timur;1641897;1;ID;IDN;Indonesia;1185;IDN-1185;ID-KI;5;Kaltim;;Propinsi;Province;;ID.KI;;;;15;1;20;1;;KI;0;-99;2;;;2345723;East Kalimantan, ID, Indonesia;Kalimantan Timur;1.28915;116.354;IDN;2;Indonesia;IDN;Provinsi Kalimantan Timur;-2680740;Kalimantan Timur, Provinsi;;ID.14;;;1;ind;ID14;;5.0;10.1;4.6;Q3899;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Sabah;1733039;1;MY;MYS;Malaysia;1186;MYS-1186;MY-12;5;North Borneo;;State;State;;MY.SA;;;;1;1;20;6;;SA;0;-99;6;;;2346310;Sabah, MY, Malaysia;Sabah;5.31115;117.095;MYS;2;Malaysia;MYS;Sabah;-2405166;Sabah, State of;;MY.16;;;1;fil;MY16;;7.0;11.0;7.0;Q179029;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east asian - australasian']
Arica y Parinacota;6693562;1;CL;CHL;Chile;2694;CHL-2694;CL-AP;1;;;Región;Region;;CL.AP;;;;0;1;20;3;;;0;7;7;;;56043702;Arica and Parinacota Region, CL, Chile;Arica y Parinacota;-18.3207;-69.6804;CHL;2;Chile;CHL;Region de Arica y Parinacota;10749159;Arica y Parinacota, Region de;;CL.16;;;1;ara;CI16;;6.0;11.0;6.0;Q2109;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
La Paz;3911924;1;BO;BOL;Bolivia;1936;BOL-1936;BO-L;1;;;Departamento;Department;;BO.LP;;;;8;1;0;8;;LP;0;6;6;;;2344804;La Paz, BO, Bolivia;La Paz;-14.8335;-68.2128;BOL;2;Bolivia;BOL;Departamento de La Paz;-693413;La Paz, Departamento de;;BO.04;;;1;kor;BL04;;6.6;11.0;6.6;Q272784;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Oruro;3909233;1;BO;BOL;Bolivia;1937;BOL-1937;BO-O;1;;;Departamento;Department;;BO.OR;;;;7;1;0;6;;OR;0;6;6;;;2344805;Oruro, BO, Bolivia;Oruro;-18.7151;-67.5984;BOL;2;Bolivia;BOL;Departamento de Oruro;-696251;Oruro, Departamento de;;BO.05;;;1;kor;BL05;;6.6;11.0;6.6;Q1061368;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Tarapacá;3870116;1;CL;CHL;Chile;2693;CHL-2693;CL-TA;1;Tarapaca;;Región;Region;;CL.TA;;;;0;1;20;3;;TA;0;-99;3;;;2345030;Tarapaca Region, CL, Chile;Tarapacá;-20.2427;-69.3683;CHL;2;Chile;CHL;Region de Tarapaca;-902466;Tarapaca, Region de;;CL.15;;;1;fra;CI15;;6.0;11.0;6.0;Q2114;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Potosí;3907580;1;BO;BOL;Bolivia;1939;BOL-1939;BO-P;1;;;Departamento;Department;;BO.PO;;;;1;1;10;6;;PO;0;-99;4;;;2344807;PotosÃ­, BO, Bolivia;Potosí;-20.9033;-66.7701;BOL;2;Bolivia;BOL;Departamento de Potosi;-697975;Potosi, Departamento de;;BO.07;;;1;kor;BL07;;6.6;11.0;6.6;Q238079;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Antofagasta;3899537;1;CL;CHL;Chile;2695;CHL-2695;CL-AN;1;;;Región;Region;;CL.AN;;;;20006;1;20;3;;AN;0;6;6;;;2345020;Antofagasta Region, CL, Chile;Antofagasta;-23.3178;-68.8739;CHL;2;Chile;CHL;Region de Antofagasta;-872378;Antofagasta, Region de;;CL.03;;;1;fra;CI03;;6.0;11.0;6.0;Q2118;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
Tacna;3928127;1;PE;PER;Peru;575;PER-575;PE-TAC;1;;;Departamento;Department;;PE.TA;;;;8;1;10;5;;TA;0;7;7;;;2346490;Tacna, PE, Peru;Tacna;-17.5742;-70.3423;PER;2;Peru;PER;Region de Tacna;-364868;Tacna, Region de;;PE.23;;;1;fra;PE23;;6.6;11.0;6.6;Q207413;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['mississippi americas', 'pacific americas']
