;country_id;country_name;geonameId;geoname_json;fcode
11;7;Gaza Strip;281133;"{""adminCode1"": ""GZ"", ""lng"": ""34.46672"", ""geonameId"": 281133, ""toponymName"": ""Gaza"", ""countryId"": ""6254930"", ""fcl"": ""P"", ""population"": 410000, ""countryCode"": ""PS"", ""name"": ""Gaza"", ""fclName"": ""city, village,..."", ""adminCodes1"": {}, ""countryName"": ""Palestine"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Gaza Strip"", ""lat"": ""31.50161"", ""fcode"": ""PPLA""}";PPLA
12;108;Bolivia;3923057;"{""adminCode1"": ""00"", ""lng"": ""-65"", ""geonameId"": 3923057, ""toponymName"": ""Plurinational State of Bolivia"", ""countryId"": ""3923057"", ""fcl"": ""A"", ""population"": 11353142, ""countryCode"": ""BO"", ""name"": ""Bolivia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bolivia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-17"", ""fcode"": ""PCLI""}";PCLI
13;29;Sudan;366755;"{""adminCode1"": ""00"", ""lng"": ""30"", ""geonameId"": 366755, ""toponymName"": ""Republic of the Sudan"", ""countryId"": ""366755"", ""fcl"": ""A"", ""population"": 41801533, ""countryCode"": ""SD"", ""name"": ""Sudan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Sudan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""16"", ""fcode"": ""PCLI""}";PCLI
14;25;Cyprus;146669;"{""adminCode1"": ""00"", ""lng"": ""33"", ""geonameId"": 146669, ""toponymName"": ""Republic of Cyprus"", ""countryId"": ""146669"", ""fcl"": ""A"", ""population"": 1189265, ""countryCode"": ""CY"", ""name"": ""Cyprus"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Cyprus"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35"", ""fcode"": ""PCLI""}";PCLI
15;15;Cape Verde;3374766;"{""adminCode1"": ""00"", ""lng"": ""-24"", ""geonameId"": 3374766, ""toponymName"": ""Republic of Cabo Verde"", ""countryId"": ""3374766"", ""fcl"": ""A"", ""population"": 543767, ""countryCode"": ""CV"", ""name"": ""Cabo Verde"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Cabo Verde"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""16"", ""fcode"": ""PCLI""}";PCLI
16;85;Azerbaijan;587116;"{""adminCode1"": ""00"", ""lng"": ""47.5"", ""geonameId"": 587116, ""toponymName"": ""Republic of Azerbaijan"", ""countryId"": ""587116"", ""fcl"": ""A"", ""population"": 9942334, ""countryCode"": ""AZ"", ""name"": ""Azerbaijan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Azerbaijan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""40.5"", ""fcode"": ""PCLI""}";PCLI
17;165;Timor-Leste;1966436;"{""adminCode1"": ""00"", ""lng"": ""125.75"", ""geonameId"": 1966436, ""toponymName"": ""Democratic Republic of Timor-Leste"", ""countryId"": ""1966436"", ""fcl"": ""A"", ""population"": 1267972, ""countryCode"": ""TL"", ""name"": ""Timor-Leste"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Timor-Leste"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-8.83333"", ""fcode"": ""PCLI""}";PCLI
18;128;Iran (Islamic Republic of);130758;"{""adminCode1"": ""00"", ""lng"": ""53"", ""geonameId"": 130758, ""toponymName"": ""Islamic Republic of Iran"", ""countryId"": ""130758"", ""fcl"": ""A"", ""population"": 81800269, ""countryCode"": ""IR"", ""name"": ""Iran"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Iran"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""32"", ""fcode"": ""PCLI""}";PCLI
19;21;Ilemi triangle;11886988;"{""lng"": ""35.33864"", ""geonameId"": 11886988, ""toponymName"": ""Ilemi Triangle"", ""countryId"": ""192950"", ""fcl"": ""L"", ""population"": 0, ""countryCode"": ""KE"", ""name"": ""Ilemi Triangle"", ""fclName"": ""parks,area, ..."", ""countryName"": ""Kenya"", ""fcodeName"": ""area"", ""adminName1"": """", ""lat"": ""5.18322"", ""fcode"": ""AREA""}";AREA
20;169;Suriname;3382998;"{""adminCode1"": ""00"", ""lng"": ""-56"", ""geonameId"": 3382998, ""toponymName"": ""Republic of Suriname"", ""countryId"": ""3382998"", ""fcl"": ""A"", ""population"": 575991, ""countryCode"": ""SR"", ""name"": ""Suriname"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Suriname"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""4"", ""fcode"": ""PCLI""}";PCLI
21;97;Jordan;248816;"{""adminCode1"": ""00"", ""lng"": ""36"", ""geonameId"": 248816, ""toponymName"": ""Hashemite Kingdom of Jordan"", ""countryId"": ""248816"", ""fcl"": ""A"", ""population"": 9956011, ""countryCode"": ""JO"", ""name"": ""Jordan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Jordan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""31"", ""fcode"": ""PCLI""}";PCLI
22;184;Trinidad and Tobago;3573591;"{""adminCode1"": ""00"", ""lng"": ""-61"", ""geonameId"": 3573591, ""toponymName"": ""Republic of Trinidad and Tobago"", ""countryId"": ""3573591"", ""fcl"": ""A"", ""population"": 1389858, ""countryCode"": ""TT"", ""name"": ""Trinidad and Tobago"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Trinidad and Tobago"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""11"", ""fcode"": ""PCLI""}";PCLI
23;149;Mauritius;934292;"{""adminCode1"": ""00"", ""lng"": ""57.58333"", ""geonameId"": 934292, ""toponymName"": ""Republic of Mauritius"", ""countryId"": ""934292"", ""fcl"": ""A"", ""population"": 1265303, ""countryCode"": ""MU"", ""name"": ""Mauritius"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mauritius"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-20.3"", ""fcode"": ""PCLI""}";PCLI
24;26;Greenland;3425505;"{""adminCode1"": ""00"", ""lng"": ""-40"", ""geonameId"": 3425505, ""toponymName"": ""Greenland"", ""countryId"": ""3425505"", ""fcl"": ""A"", ""population"": 56025, ""countryCode"": ""GL"", ""name"": ""Greenland"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Greenland"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""72"", ""fcode"": ""PCLD""}";PCLD
25;62;China;1814991;"{""adminCode1"": ""00"", ""lng"": ""105"", ""geonameId"": 1814991, ""toponymName"": ""People\u2019s Republic of China"", ""countryId"": ""1814991"", ""fcl"": ""A"", ""population"": 1411778724, ""countryCode"": ""CN"", ""name"": ""China"", ""fclName"": ""country, state, region,..."", ""countryName"": ""China"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35"", ""fcode"": ""PCLI""}";PCLI
26;173;Norway;3144096;"{""adminCode1"": ""00"", ""lng"": ""10"", ""geonameId"": 3144096, ""toponymName"": ""Kingdom of Norway"", ""countryId"": ""3144096"", ""fcl"": ""A"", ""population"": 5314336, ""countryCode"": ""NO"", ""name"": ""Norway"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Norway"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""62"", ""fcode"": ""PCLI""}";PCLI
27;144;Republic of Korea;1835841;"{""adminCode1"": ""00"", ""lng"": ""127.75"", ""geonameId"": 1835841, ""toponymName"": ""Republic of Korea"", ""countryId"": ""1835841"", ""fcl"": ""A"", ""population"": 51635256, ""countryCode"": ""KR"", ""name"": ""South Korea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""South Korea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""36.5"", ""fcode"": ""PCLI""}";PCLI
28;142;Congo;2260494;"{""adminCode1"": ""00"", ""lng"": ""15.5"", ""geonameId"": 2260494, ""toponymName"": ""Republic of the Congo"", ""countryId"": ""2260494"", ""fcl"": ""A"", ""population"": 5244363, ""countryCode"": ""CG"", ""name"": ""Congo Republic"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Congo Republic"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-1"", ""fcode"": ""PCLI""}";PCLI
29;43;Djibouti;223817;"{""adminCode1"": ""07"", ""lng"": ""43.14503"", ""geonameId"": 223817, ""toponymName"": ""Djibouti"", ""countryId"": ""223816"", ""fcl"": ""P"", ""population"": 623891, ""countryCode"": ""DJ"", ""name"": ""Djibouti"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""DJ""}, ""countryName"": ""Djibouti"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Djibouti"", ""lat"": ""11.58901"", ""fcode"": ""PPLC""}";PPLC
30;196;Equatorial Guinea;2309096;"{""adminCode1"": ""00"", ""lng"": ""10.5"", ""geonameId"": 2309096, ""toponymName"": ""Republic of Equatorial Guinea"", ""countryId"": ""2309096"", ""fcl"": ""A"", ""population"": 1308974, ""countryCode"": ""GQ"", ""name"": ""Equatorial Guinea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Equatorial Guinea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""1.7"", ""fcode"": ""PCLI""}";PCLI
31;96;Eritrea;338010;"{""adminCode1"": ""00"", ""lng"": ""39"", ""geonameId"": 338010, ""toponymName"": ""State of Eritrea"", ""countryId"": ""338010"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""ER"", ""name"": ""Eritrea"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Eritrea"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""15"", ""fcode"": ""PCLI""}";PCLI
32;117;Guatemala;3595528;"{""adminCode1"": ""00"", ""lng"": ""-90.25"", ""geonameId"": 3595528, ""toponymName"": ""Republic of Guatemala"", ""countryId"": ""3595528"", ""fcl"": ""A"", ""population"": 17247807, ""countryCode"": ""GT"", ""name"": ""Guatemala"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Guatemala"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""15.5"", ""fcode"": ""PCLI""}";PCLI
33;202;Bosnia and Herzegovina;3277605;"{""adminCode1"": ""00"", ""lng"": ""17.83333"", ""geonameId"": 3277605, ""toponymName"": ""Bosnia and Herzegovina"", ""countryId"": ""3277605"", ""fcl"": ""A"", ""population"": 3323929, ""countryCode"": ""BA"", ""name"": ""Bosnia and Herzegovina"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bosnia and Herzegovina"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""44.25"", ""fcode"": ""PCLI""}";PCLI
34;70;Moldova, Republic of;617790;"{""adminCode1"": ""00"", ""lng"": ""28.58333"", ""geonameId"": 617790, ""toponymName"": ""Republic of Moldova"", ""countryId"": ""617790"", ""fcl"": ""A"", ""population"": 3545883, ""countryCode"": ""MD"", ""name"": ""Moldova"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Moldova"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""47.25"", ""fcode"": ""PCLI""}";PCLI
35;87;Bulgaria;732800;"{""adminCode1"": ""00"", ""lng"": ""25.25"", ""geonameId"": 732800, ""toponymName"": ""Republic of Bulgaria"", ""countryId"": ""732800"", ""fcl"": ""A"", ""population"": 7000039, ""countryCode"": ""BG"", ""name"": ""Bulgaria"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bulgaria"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""42.66667"", ""fcode"": ""PCLI""}";PCLI
36;101;India;1269750;"{""adminCode1"": ""00"", ""lng"": ""79"", ""geonameId"": 1269750, ""toponymName"": ""Republic of India"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 1352617328, ""countryCode"": ""IN"", ""name"": ""India"", ""fclName"": ""country, state, region,..."", ""countryName"": ""India"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""22"", ""fcode"": ""PCLI""}";PCLI
37;102;Lithuania;597427;"{""adminCode1"": ""00"", ""lng"": ""24"", ""geonameId"": 597427, ""toponymName"": ""Republic of Lithuania"", ""countryId"": ""597427"", ""fcl"": ""A"", ""population"": 2789533, ""countryCode"": ""LT"", ""name"": ""Lithuania"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Lithuania"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""55.41667"", ""fcode"": ""PCLI""}";PCLI
38;107;Hungary;719819;"{""adminCode1"": ""00"", ""lng"": ""20"", ""geonameId"": 719819, ""toponymName"": ""Hungary"", ""countryId"": ""719819"", ""fcl"": ""A"", ""population"": 9768785, ""countryCode"": ""HU"", ""name"": ""Hungary"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Hungary"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""47"", ""fcode"": ""PCLI""}";PCLI
39;130;Serbia;6290252;"{""adminCode1"": ""00"", ""lng"": ""20.45998"", ""geonameId"": 6290252, ""toponymName"": ""Serbia"", ""countryId"": ""6290252"", ""fcl"": ""A"", ""population"": 6982084, ""countryCode"": ""RS"", ""name"": ""Serbia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Serbia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""44.81892"", ""fcode"": ""PCLI""}";PCLI
40;103;Bhutan;1252634;"{""adminCode1"": ""00"", ""lng"": ""90.5"", ""geonameId"": 1252634, ""toponymName"": ""Kingdom of Bhutan"", ""countryId"": ""1252634"", ""fcl"": ""A"", ""population"": 754394, ""countryCode"": ""BT"", ""name"": ""Bhutan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Bhutan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""27.5"", ""fcode"": ""PCLI""}";PCLI
41;143;Dominican Republic;3508796;"{""adminCode1"": ""00"", ""lng"": ""-70.66667"", ""geonameId"": 3508796, ""toponymName"": ""Dominican Republic"", ""countryId"": ""3508796"", ""fcl"": ""A"", ""population"": 10627165, ""countryCode"": ""DO"", ""name"": ""Dominican Republic"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Dominican Republic"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""19"", ""fcode"": ""PCLI""}";PCLI
42;4;Croatia;3202326;"{""adminCode1"": ""00"", ""lng"": ""15.5"", ""geonameId"": 3202326, ""toponymName"": ""Republic of Croatia"", ""countryId"": ""3202326"", ""fcl"": ""A"", ""population"": 4089400, ""countryCode"": ""HR"", ""name"": ""Croatia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Croatia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""45.16667"", ""fcode"": ""PCLI""}";PCLI
43;151;U.K. of Great Britain and Northern Ireland;2635167;"{""adminCode1"": ""00"", ""lng"": ""-2.69531"", ""geonameId"": 2635167, ""toponymName"": ""United Kingdom of Great Britain and Northern Ireland"", ""countryId"": ""2635167"", ""fcl"": ""A"", ""population"": 66488991, ""countryCode"": ""GB"", ""name"": ""United Kingdom"", ""fclName"": ""country, state, region,..."", ""countryName"": ""United Kingdom"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""54.75844"", ""fcode"": ""PCLI""}";PCLI
44;109;China/India;1256222;"{""adminCode1"": ""00"", ""lng"": ""75.8965"", ""geonameId"": 1256222, ""toponymName"": ""S\u012bna River"", ""countryId"": ""1269750"", ""fcl"": ""H"", ""population"": 0, ""countryCode"": ""IN"", ""name"": ""S\u012bna River"", ""fclName"": ""stream, lake, ..."", ""countryName"": ""India"", ""fcodeName"": ""stream"", ""adminName1"": """", ""lat"": ""17.37944"", ""fcode"": ""STM""}";STM
45;182;Costa Rica;3624060;"{""adminCode1"": ""00"", ""lng"": ""-84"", ""geonameId"": 3624060, ""toponymName"": ""Republic of Costa Rica"", ""countryId"": ""3624060"", ""fcl"": ""A"", ""population"": 4999441, ""countryCode"": ""CR"", ""name"": ""Costa Rica"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Costa Rica"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""10"", ""fcode"": ""PCLI""}";PCLI
46;191;Brazil;3469034;"{""adminCode1"": ""00"", ""lng"": ""-55"", ""geonameId"": 3469034, ""toponymName"": ""Federative Republic of Brazil"", ""countryId"": ""3469034"", ""fcl"": ""A"", ""population"": 209469333, ""countryCode"": ""BR"", ""name"": ""Brazil"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Brazil"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-10"", ""fcode"": ""PCLI""}";PCLI
47;214;Japan;1861060;"{""adminCode1"": ""00"", ""lng"": ""139.75309"", ""geonameId"": 1861060, ""toponymName"": ""Japan"", ""countryId"": ""1861060"", ""fcl"": ""A"", ""population"": 126529100, ""countryCode"": ""JP"", ""name"": ""Japan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Japan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35.68536"", ""fcode"": ""PCLI""}";PCLI
48;210;Swaziland;934841;"{""adminCode1"": ""00"", ""lng"": ""31.5"", ""geonameId"": 934841, ""toponymName"": ""Eswatini"", ""countryId"": ""934841"", ""fcl"": ""A"", ""population"": 1136191, ""countryCode"": ""SZ"", ""name"": ""Eswatini"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Eswatini"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-26.5"", ""fcode"": ""PCLI""}";PCLI
49;56;French Polynesia;4030656;"{""adminCode1"": ""00"", ""lng"": ""-140"", ""geonameId"": 4030656, ""toponymName"": ""French Polynesia"", ""countryId"": ""4030656"", ""fcl"": ""A"", ""population"": 277679, ""countryCode"": ""PF"", ""name"": ""French Polynesia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""French Polynesia"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""-15"", ""fcode"": ""PCLD""}";PCLD
50;166;Argentina;3865483;"{""adminCode1"": ""00"", ""lng"": ""-64"", ""geonameId"": 3865483, ""toponymName"": ""Argentine Republic"", ""countryId"": ""3865483"", ""fcl"": ""A"", ""population"": 44494502, ""countryCode"": ""AR"", ""name"": ""Argentina"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Argentina"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-34"", ""fcode"": ""PCLI""}";PCLI
51;72;Arunachal Pradesh;1278341;"{""adminCode1"": ""30"", ""lng"": ""93.37"", ""geonameId"": 1278341, ""toponymName"": ""State of Arun\u0101chal Pradesh"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 1383727, ""countryCode"": ""IN"", ""name"": ""Arunachal Pradesh"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""AR""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Arunachal Pradesh"", ""lat"": ""27.06"", ""fcode"": ""ADM1""}";ADM1
52;73;Abyei;10401811;"{""adminCode1"": ""34"", ""lng"": ""28.436"", ""geonameId"": 10401811, ""toponymName"": ""Abyei"", ""countryId"": ""366755"", ""fcl"": ""L"", ""population"": 0, ""countryCode"": ""SD"", ""name"": ""Abyei"", ""fclName"": ""parks,area, ..."", ""countryName"": ""Sudan"", ""fcodeName"": ""area"", ""adminName1"": ""Kurdufan Wilayat"", ""lat"": ""9.595"", ""fcode"": ""AREA""}";AREA
53;207;Czech Republic;3077311;"{""adminCode1"": ""00"", ""lng"": ""15"", ""geonameId"": 3077311, ""toponymName"": ""Czechia"", ""countryId"": ""3077311"", ""fcl"": ""A"", ""population"": 10625695, ""countryCode"": ""CZ"", ""name"": ""Czechia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Czechia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""49.75"", ""fcode"": ""PCLI""}";PCLI
54;95;Réunion;935317;"{""adminCode1"": ""00"", ""lng"": ""55.6"", ""geonameId"": 935317, ""toponymName"": ""Reunion"", ""countryId"": ""935317"", ""fcl"": ""A"", ""population"": 776948, ""countryCode"": ""RE"", ""name"": ""R\u00e9union"", ""fclName"": ""country, state, region,..."", ""countryName"": ""R\u00e9union"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""-21.1"", ""fcode"": ""PCLD""}";PCLD
55;154;Estonia;453733;"{""adminCode1"": ""00"", ""lng"": ""26"", ""geonameId"": 453733, ""toponymName"": ""Republic of Estonia"", ""countryId"": ""453733"", ""fcl"": ""A"", ""population"": 1320884, ""countryCode"": ""EE"", ""name"": ""Estonia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Estonia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""59"", ""fcode"": ""PCLI""}";PCLI
56;216;Switzerland;2658434;"{""adminCode1"": ""00"", ""lng"": ""8.01427"", ""geonameId"": 2658434, ""toponymName"": ""Switzerland"", ""countryId"": ""2658434"", ""fcl"": ""A"", ""population"": 8516543, ""countryCode"": ""CH"", ""name"": ""Switzerland"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Switzerland"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""47.00016"", ""fcode"": ""PCLI""}";PCLI
57;66;Ghana;2300660;"{""adminCode1"": ""00"", ""lng"": ""-1.2"", ""geonameId"": 2300660, ""toponymName"": ""Republic of Ghana"", ""countryId"": ""2300660"", ""fcl"": ""A"", ""population"": 29767108, ""countryCode"": ""GH"", ""name"": ""Ghana"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Ghana"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""8.1"", ""fcode"": ""PCLI""}";PCLI
58;133;Lesotho;932692;"{""adminCode1"": ""00"", ""lng"": ""28.25"", ""geonameId"": 932692, ""toponymName"": ""Kingdom of Lesotho"", ""countryId"": ""932692"", ""fcl"": ""A"", ""population"": 2108132, ""countryCode"": ""LS"", ""name"": ""Lesotho"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Lesotho"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-29.5"", ""fcode"": ""PCLI""}";PCLI
