"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"Luxembourg";"2960315";"1";"LU";"LUX";"Luxembourg";"50110";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.167623989916492 49.61815082808735)";6.167623989916492;49.61815082808735
"Mersch";"2960275";"1";"LU";"LUX";"Luxembourg";"50111";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.113597512588001 49.75744406883105)";6.113597512588001;49.75744406883105
"Bas-Sassandra";"11153052";"1";"CI";"CIV";"Ivory Coast";"3448";"CIV-3448";"CI-09";"1";"";"";"Département";"Department";"";"CI.BS.SO";"Expired 2015.11.27, requires updating.";"";"";"0";"1";"13";"8";"";"SO";"0";"-99";"9";"";"";"55967008";"";"Bas-Sassandra";5.47996;-6.67522;"CIV";"2";"Ivory Coast";"CIV";"Bas-Sassandra";"9149758";"Bas-Sassandra, Region du";"";"CI.76";"";"";"1";"por";"IV76";"";7.7;11.0;7.7;"Q809733";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-6.761377724207989 5.352986017008185)";-6.761377724207989;5.352986017008185
"Comoe";"11153053";"1";"CI";"CIV";"Ivory Coast";"3460";"CIV-3460";"CI-05";"1";"Moyen-Comoe|Sud-Comoé";"";"Département";"Department";"";"CI.CM.SC";"Expired 2015.11.27, requires updating.";"";"";"0";"1";"13";"8";"";"";"0";"-99";"9";"";"";"55967000";"";"Moyen-Comoé";6.76303;-3.47724;"CIV";"2";"Ivory Coast";"CIV";"Moyen-Comoe";"9149551";"Moyen-Comoe, Region du";"";"CI.85";"";"";"1";"por";"IV85";"";7.7;11.0;7.7;"Q1074496";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-3.296309184367785 6.174815195021594)";-3.2963091843677854;6.174815195021594
"Vacoas-Phoenix";"934166";"1";"MU";"MUS";"Mauritius";"5196";"MUS-5196";"MU-VP";"5";"";"";"City";"City";"";"MU.VP~";"";"";"";"0";"0";"0";"10";"";"";"0";"-99";"20";"";"";"1377510";"";"Vacoas";-20.3024;57.4908;"MUS";"5";"Mauritius";"MUS";"Plaines Wilhems District";"0";"";"";"MU.17";"Plaines Wilhems";"";"0";"";"";"";11.0;11.0;11.0;"Q676724";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (57.51396399133928 -20.33192217284399)";57.51396399133928;-20.331922172843992
"Brodsko-Posavska";"3337512";"1";"HR";"HRV";"Croatia";"1602";"HRV-1602";"HR-12";"1";"Slavonski Brod-Posavina";"";"Županija";"County";"";"HR.SP";"";"";"";"11";"1";"20";"8";"";"SP";"0";"-99";"9";"";"";"12577972";"Brodsko-Posavska, HR, Croatia";"Brodsko-Posavska";45.1454;17.8112;"HRV";"2";"Croatia";"HRV";"Brodsko-Posavska Zupanija";"9030978";"Brodsko-Posavska Zupanija";"";"HR.02";"";"";"1";"ara";"HR02";"";9.0;11.0;9.0;"Q58129";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (17.72221471399897 45.33106655270103)";17.72221471399897;45.33106655270103
"Central Serbia";"785958";"1";"RS";"SRB";"Republic of Serbia";"841";"SRB-841";"RS-24";"1";"Central Serbia";"Пчињски";"Okrug";"District";"";"RS.PC";"";"";"";"10";"1";"20";"8";"";"PC";"0";"-99";"9";"";"";"29389215";"";"";42.5543;22.0252;"SRB";"5";"Serbia";"SRS";"";"0";"";"";"RS.24";"";"";"-99";"";"";"";9.0;11.0;9.0;"Q1061099";"";"";"Merged";"MultiPolygon?crs=EPSG:4326&field=gn_id:string(254,0)&field=gn_level:string(254,0)&field=iso_a2:string(10,0)&field=adm0_a3:string(10,0)&field=admin:string(36,0)&field=name:string(44,0)&field=adm1_code:string(9,0)&field=diss_me:string(254,0)&field=iso_3166";"POINT (21.06912314262292 43.76935932530648)";21.069123142622917;43.76935932530648
"Vojvodina";"784272";"1";"RS";"SRB";"Republic of Serbia";"274";"SRB-274";"RS-01";"1";"Vojvodina";"Севернобачки";"Okrug";"District";"";"RS.SC";"";"";"";"5";"1";"20";"8";"";"SC";"0";"-99";"9";"";"";"29389196";"";"";45.9326;19.5801;"SRB";"5";"Vojvodina";"SRV";"";"0";"";"";"RS.1";"";"";"-99";"";"";"";9.0;11.0;9.0;"Q648758";"";"";"Merged";"MultiPolygon?crs=EPSG:4326&field=gn_id:string(254,0)&field=gn_level:string(254,0)&field=iso_a2:string(10,0)&field=adm0_a3:string(10,0)&field=admin:string(36,0)&field=name:string(44,0)&field=adm1_code:string(9,0)&field=diss_me:string(254,0)&field=iso_3166";"POINT (20.06202028847931 45.3986988135492)";20.062020288479307;45.398698813549196
"Bacs Kiskun";"3055744";"1";"HU";"HUN";"Hungary";"20061";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (19.37984574657516 46.5684162771573)";19.379845746575164;46.5684162771573
"Baranya";"3055399";"1";"HU";"HUN";"Hungary";"20062";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (18.21077487151771 46.0361272754831)";18.210774871517707;46.036127275483096
"Bekes";"722433";"1";"HU";"HUN";"Hungary";"20063";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (21.00862816289958 46.73361371568507)";21.008628162899576;46.73361371568507
"Borsod Abauj Zemplen";"722064";"1";"HU";"HUN";"Hungary";"20064";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (20.97162411977814 48.19861748602086)";20.97162411977814;48.19861748602086
"Budapest";"3054638";"1";"HU";"HUN";"Hungary";"20065";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (19.10760007118596 47.4840593044638)";19.107600071185963;47.4840593044638
"Csongrad";"721589";"1";"HU";"HUN";"Hungary";"20066";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (20.23513984553408 46.42682330733481)";20.23513984553408;46.42682330733481
"Fejer";"3053028";"1";"HU";"HUN";"Hungary";"20067";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (18.53750327095672 47.12912694093352)";18.537503270956716;47.129126940933524
"Győr-Moson-Sopron";"3051977";"1";"HU";"HUN";"Hungary";"20068";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (17.2794784794409 47.64264480121749)";17.279478479440897;47.642644801217486
"Hajdu Bihar";"720293";"1";"HU";"HUN";"Hungary";"20069";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (21.45710728489183 47.47039807518928)";21.45710728489183;47.47039807518928
"Heves";"720002";"1";"HU";"HUN";"Hungary";"20070";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (20.19378767724689 47.78619787505695)";20.19378767724689;47.78619787505695
"Jasz Nagykun Szolnok";"719637";"1";"HU";"HUN";"Hungary";"20071";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (20.4200685232177 47.26236882413441)";20.420068523217697;47.262368824134406
"Komarom Esztergom";"3049518";"1";"HU";"HUN";"Hungary";"20072";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (18.31375248698696 47.60851865492505)";18.313752486986957;47.60851865492505
"Nograd";"3047348";"1";"HU";"HUN";"Hungary";"20073";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (19.5232791273658 47.9862004213598)";19.523279127365797;47.9862004213598
"Pest megye";"3046431";"1";"HU";"HUN";"Hungary";"20074";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (19.35765350336139 47.41187971836929)";19.35765350336139;47.41187971836929
"Somogy";"3045226";"1";"HU";"HUN";"Hungary";"20075";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (17.61167531686613 46.448452223485)";17.611675316866126;46.448452223485
"Szabolcs Szatmar Bereg";"715593";"1";"HU";"HUN";"Hungary";"20076";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (22.0809993530034 47.99266479968421)";22.080999353003403;47.99266479968421
"Tolna";"3043845";"1";"HU";"HUN";"Hungary";"20077";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (18.53838342602001 46.50778073987389)";18.53838342602001;46.507780739873894
"Vas";"3043047";"1";"HU";"HUN";"Hungary";"20078";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (16.7499758662654 47.15019166060686)";16.7499758662654;47.150191660606865
"Veszprem";"3042925";"1";"HU";"HUN";"Hungary";"20079";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (17.64488653121277 47.12794772944926)";17.64488653121277;47.12794772944926
"Zala";"3042613";"1";"HU";"HUN";"Hungary";"20080";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (16.89503248343127 46.68723718859863)";16.895032483431265;46.68723718859863
"Province 1";"12095447";"1";"NP";"NPL";"Nepal";"20031";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (87.27197120730391 27.21052330798835)";87.2719712073039;27.210523307988346
"Province 2";"12095448";"1";"NP";"NPL";"Nepal";"20032";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (85.68968100105961 26.93051934751084)";85.68968100105961;26.930519347510838
"Bagmati";"12095449";"1";"NP";"NPL";"Nepal";"20033";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (85.47056422154195 27.6786520970509)";85.47056422154195;27.6786520970509
"Gandaki";"12095450";"1";"NP";"NPL";"Nepal";"20034";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (84.04977272195677 28.40906249386586)";84.04977272195677;28.409062493865864
"Lumbini";"12095451";"1";"NP";"NPL";"Nepal";"20035";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (82.68667378695856 28.05144555817712)";82.68667378695856;28.05144555817712
"Karnali";"12095452";"1";"NP";"NPL";"Nepal";"20036";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (82.28232962807628 29.25350867432336)";82.28232962807628;29.253508674323356
"Sudurpaschim";"12095453";"1";"NP";"NPL";"Nepal";"20037";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (80.94032650915453 29.32489563801261)";80.94032650915453;29.324895638012613
"Central";"931597";"1";"MW";"MWI";"Malawi";"20041";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (33.82451011948208 -13.62263828239909)";33.82451011948208;-13.622638282399093
"Northern";"924591";"1";"MW";"MWI";"Malawi";"20042";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (33.74013389691146 -11.09794869206921)";33.74013389691146;-11.097948692069206
"Southern";"923817";"1";"MW";"MWI";"Malawi";"20043";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (35.15973097686368 -15.41585748701307)";35.159730976863685;-15.415857487013072
"Central";"234594";"1";"UG";"UGA";"Uganda";"20051";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (32.26988078477606 0.1201334653556885)";32.269880784776056;0.12013346535568852
"Eastern";"8260673";"1";"UG";"UGA";"";"20052";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (33.73302822076466 0.9797968312040115)";33.73302822076466;0.9797968312040115
"Northern";"8260674";"1";"UG";"UGA";"Uganda";"20053";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (32.94084788643508 2.813174938816817)";32.94084788643508;2.8131749388168172
"Western";"8260675";"1";"UG";"UGA";"Uganda";"20054";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (30.75073018432157 0.4260580876577539)";30.750730184321565;0.42605808765775394
"England";"6269131";"1";"GB";"GBR";"United Kingdom";"20021";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"naturalearth_adm1";"/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp";"POINT (-1.461067760963199 52.58979366231547)";-1.4610677609631995;52.58979366231547
